,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
16,09/11/2024,20:00,Premier League,Matchweek 11,Sat,Home,W,2,0,Aston Villa,2,1.2,62,60292,Virgil van Dijk,4-2-3-1,4-2-3-1,David Coote,Match Report,,14,5,16.1,0,0,0,2025,Liverpool
17,24/11/2024,14:00,Premier League,Matchweek 12,Sun,Away,W,3,2,Southampton,3.1,1.3,62,31278,Virgil van Dijk,4-2-3-1,05/04/2001,Samuel Barrott,Match Report,,26,10,18.2,1,1,1,2025,Liverpool
19,01/12/2024,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,60248,Virgil van Dijk,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,17,6,17.5,0,1,1,2025,Liverpool
20,04/12/2024,19:30,Premier League,Matchweek 14,Wed,Away,D,3,3,Newcastle Utd,1.9,2.1,58,52237,Virgil van Dijk,4-2-3-1,04/03/2003,Andy Madley,Match Report,,16,5,12.7,0,0,0,2025,Liverpool
22,14/12/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Fulham,2.1,1.2,61,60333,Virgil van Dijk,04/03/2003,4-2-3-1,Tony Harrington,Match Report,,16,4,13.9,0,0,0,2025,Liverpool
24,22/12/2024,16:30,Premier League,Matchweek 17,Sun,Away,W,6,3,Tottenham,5.6,1.3,48,61439,Virgil van Dijk,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,24,11,13.3,0,0,0,2025,Liverpool
25,26/12/2024,20:00,Premier League,Matchweek 18,Thu,Home,W,3,1,Leicester City,2,0.3,68,60300,Virgil van Dijk,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,19,7,15.3,0,0,0,2025,Liverpool
26,29/12/2024,17:15,Premier League,Matchweek 19,Sun,Away,W,5,0,West Ham,3.1,0.4,54,62476,Virgil van Dijk,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,22,13,15.8,0,0,0,2025,Liverpool
27,05/01/2025,16:30,Premier League,Matchweek 20,Sun,Home,D,2,2,Manchester Utd,2.7,1,53,,Virgil van Dijk,4-2-3-1,03/04/2003,Michael Oliver,Match Report,,18,5,16.9,1,1,1,2025,Liverpool
0,17/08/2024,15:00,Premier League,Matchweek 1,Sat,Home,W,2,0,Wolves,1.2,0.5,53,60261,Martin Ødegaard,04/03/2003,4-2-3-1,Jarred Gillett,Match Report,,18,6,17.3,0,0,0,2025,Arsenal
1,24/08/2024,17:30,Premier League,Matchweek 2,Sat,Away,W,2,0,Aston Villa,0.9,1.2,60,41587,Martin Ødegaard,04/03/2003,04/04/2002,Michael Oliver,Match Report,,9,4,18.8,0,0,0,2025,Arsenal
2,31/08/2024,12:30,Premier League,Matchweek 3,Sat,Home,D,1,1,Brighton,2.1,1.7,36,60326,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,11,7,12.9,0,0,0,2025,Arsenal
3,15/09/2024,14:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Tottenham,0.7,0.7,37,61645,Jorginho,04/04/2002,04/03/2003,Jarred Gillett,Match Report,,7,4,12.1,0,0,0,2025,Arsenal
5,22/09/2024,16:30,Premier League,Matchweek 5,Sun,Away,D,2,2,Manchester City,0.7,2.1,23,52846,Bukayo Saka,04/04/2002,04/03/2003,Michael Oliver,Match Report,,5,3,11.3,0,0,0,2025,Arsenal
7,28/09/2024,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Leicester City,4.4,0.3,74,60323,Bukayo Saka,04/04/2002,4-2-3-1,Samuel Barrott,Match Report,,35,16,14.1,0,0,0,2025,Arsenal
9,05/10/2024,15:00,Premier League,Matchweek 7,Sat,Home,W,3,1,Southampton,2.8,0.6,59,60307,Jorginho,04/04/2002,05/04/2001,Tony Harrington,Match Report,,29,6,14.6,0,0,0,2025,Arsenal
10,19/10/2024,17:30,Premier League,Matchweek 8,Sat,Away,L,0,2,Bournemouth,0.7,1.8,51,11235,Gabriel Magalhães,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,6,1,15.1,0,0,0,2025,Arsenal
12,27/10/2024,16:30,Premier League,Matchweek 9,Sun,Home,D,2,2,Liverpool,0.9,0.8,45,60383,Bukayo Saka,04/04/2002,4-2-3-1,Anthony Taylor,Match Report,,9,3,14.1,0,0,0,2025,Arsenal
14,02/11/2024,12:30,Premier League,Matchweek 10,Sat,Away,L,0,1,Newcastle Utd,1.1,0.5,63,52249,Bukayo Saka,04/04/2002,04/03/2003,John Brooks,Match Report,,10,0,14.9,0,0,0,2025,Arsenal
16,10/11/2024,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Chelsea,1.5,1.5,51,39780,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,13,3,16.3,0,0,0,2025,Arsenal
17,23/11/2024,15:00,Premier League,Matchweek 12,Sat,Home,W,3,0,Nott'ham Forest,1.2,0.3,66,60298,Martin Ødegaard,04/03/2003,4-2-3-1,Simon Hooper,Match Report,,19,6,17.7,0,0,0,2025,Arsenal
19,30/11/2024,17:30,Premier League,Matchweek 13,Sat,Away,W,5,2,West Ham,3.5,1.5,60,62475,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,14,5,15.4,1,2,2,2025,Arsenal
20,04/12/2024,20:15,Premier League,Matchweek 14,Wed,Home,W,2,0,Manchester Utd,2.1,0.2,51,60256,Martin Ødegaard,04/03/2003,03/04/2003,Samuel Barrott,Match Report,,14,6,11,0,0,0,2025,Arsenal
21,08/12/2024,14:00,Premier League,Matchweek 15,Sun,Away,D,1,1,Fulham,1.8,0.2,66,26954,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,12,4,12.2,0,0,0,2025,Arsenal
23,14/12/2024,15:00,Premier League,Matchweek 16,Sat,Home,D,0,0,Everton,1.2,0.1,76,60176,Martin Ødegaard,04/03/2003,04/03/2003,Craig Pawson,Match Report,,13,5,13,0,0,0,2025,Arsenal
25,21/12/2024,17:30,Premier League,Matchweek 17,Sat,Away,W,5,1,Crystal Palace,2.5,1.6,58,25167,Martin Ødegaard,04/03/2003,03/04/2003,Simon Hooper,Match Report,,14,6,11.5,0,0,0,2025,Arsenal
26,27/12/2024,20:15,Premier League,Matchweek 18,Fri,Home,W,1,0,Ipswich Town,1.8,0.2,68,60271,Martin Ødegaard,04/03/2003,05/04/2001,Darren England,Match Report,,13,5,15.7,1,0,0,2025,Arsenal
27,01/01/2025,17:30,Premier League,Matchweek 19,Wed,Away,W,3,1,Brentford,1.9,0.3,50,47190,Martin Ødegaard,04/03/2003,4-3-1-2,Peter Bankes,Match Report,,14,4,14.7,0,0,0,2025,Arsenal
28,04/01/2025,17:30,Premier League,Matchweek 20,Sat,Away,D,1,1,Brighton,0.9,1.5,55,31714,Jorginho,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,9,3,15.3,0,0,0,2025,Arsenal
0,17/08/2024,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,29763,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,14,8,19.2,0,0,0,2025,Nottingham Forest
1,24/08/2024,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,31150,Morgan Gibbs-White,4-2-3-1,03/05/2002,Samuel Barrott,Match Report,,23,8,17.2,0,0,0,2025,Nottingham Forest
3,31/08/2024,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1,0.7,52,29918,Morgan Gibbs-White,4-2-3-1,4-4-1-1,Simon Hooper,Match Report,,16,5,14.6,1,0,0,2025,Nottingham Forest
4,14/09/2024,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,60344,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,5,3,18.6,0,0,0,2025,Nottingham Forest
5,22/09/2024,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1,30,31444,Morgan Gibbs-White,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,3,2,17.4,0,1,1,2025,Nottingham Forest
6,28/09/2024,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,30139,Ryan Yates,04/04/2002,4-2-3-1,Joshua Smith,Match Report,,11,1,19.3,0,0,0,2025,Nottingham Forest
7,06/10/2024,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,39501,Ryan Yates,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,16,9,20.2,2,0,0,2025,Nottingham Forest
8,21/10/2024,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1,51,29443,Ryan Yates,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,20,6,18,0,0,0,2025,Nottingham Forest
9,25/10/2024,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,31879,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,20,5,21.6,1,0,0,2025,Nottingham Forest
10,02/11/2024,15:00,Premier League,Matchweek 10,Sat,Home,W,3,0,West Ham,2.2,0.1,54,30112,Ryan Yates,4-2-3-1,03/04/2003,Peter Bankes,Match Report,,19,6,18.7,1,0,0,2025,Nottingham Forest
11,10/11/2024,14:00,Premier League,Matchweek 11,Sun,Home,L,1,3,Newcastle Utd,0.6,1.6,44,30145,Ryan Yates,4-2-3-1,04/03/2003,Anthony Taylor,Match Report,,9,3,16.4,0,0,0,2025,Nottingham Forest
12,23/11/2024,15:00,Premier League,Matchweek 12,Sat,Away,L,0,3,Arsenal,0.3,1.2,34,60298,Ryan Yates,4-2-3-1,04/03/2003,Simon Hooper,Match Report,,7,0,16.3,1,0,0,2025,Nottingham Forest
13,30/11/2024,15:00,Premier League,Matchweek 13,Sat,Home,W,1,0,Ipswich Town,1.6,0.6,45,30237,Ryan Yates,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,11,4,16.9,1,1,1,2025,Nottingham Forest
14,04/12/2024,19:30,Premier League,Matchweek 14,Wed,Away,L,0,3,Manchester City,1,2.4,34,51764,Ryan Yates,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,12,3,16.6,0,0,0,2025,Nottingham Forest
15,07/12/2024,17:30,Premier League,Matchweek 15,Sat,Away,W,3,2,Manchester Utd,0.8,1.6,29,73778,Ryan Yates,4-2-3-1,03/04/2003,Darren England,Match Report,,11,3,16.3,0,0,0,2025,Nottingham Forest
16,14/12/2024,17:30,Premier League,Matchweek 16,Sat,Home,W,2,1,Aston Villa,1.7,0.4,50,30117,Ryan Yates,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,17,6,15.2,0,0,0,2025,Nottingham Forest
17,21/12/2024,15:00,Premier League,Matchweek 17,Sat,Away,W,2,0,Brentford,0.9,0.7,36,17115,Morgan Gibbs-White,03/04/2003,04/03/2003,Michael Oliver,Match Report,,10,6,17.4,0,0,0,2025,Nottingham Forest
18,26/12/2024,15:00,Premier League,Matchweek 18,Thu,Home,W,1,0,Tottenham,1.1,0.9,30,30200,Ryan Yates,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,10,3,15.5,0,0,0,2025,Nottingham Forest
19,29/12/2024,15:00,Premier League,Matchweek 19,Sun,Away,W,2,0,Everton,1.5,0.9,36,25414,Morgan Gibbs-White,4-2-3-1,04/03/2003,Tony Harrington,Match Report,,11,7,17.4,0,0,0,2025,Nottingham Forest
1,11/08/2023,20:00,Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,05/04/2001,Craig Pawson,Match Report,,17,8,13.9,0,0,0,2025,Manchester City
3,19/08/2023,20:00,Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1,0.3,59,53419,Kyle Walker,4-2-3-1,04/03/2003,Robert Jones,Match Report,,14,4,17.9,0,0,0,2025,Manchester City
4,27/08/2023,14:00,Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,03/05/2002,Jarred Gillett,Match Report,,29,9,17.3,2,0,1,2025,Manchester City
5,02/09/2023,15:00,Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,04/03/2003,Michael Oliver,Match Report,,6,4,14.8,0,1,1,2025,Manchester City
6,16/09/2023,15:00,Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29,13,16.4,1,0,0,2025,Manchester City
8,23/09/2023,15:00,Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1,57,53413,Kyle Walker,4-2-3-1,05/04/2001,Anthony Taylor,Match Report,,7,4,17.2,2,0,0,2025,Manchester City
10,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,03/04/2003,Craig Pawson,Match Report,,23,8,19.3,1,0,0,2025,Manchester City
12,08/10/2023,16:30,Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,04/03/2003,04/03/2003,Michael Oliver,Match Report,,4,0,14.9,0,0,0,2025,Manchester City
13,21/10/2023,15:00,Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10,5,18.8,1,0,0,2025,Manchester City
15,29/10/2023,15:30,Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4,0.9,60,73502,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20,9,17.2,2,1,1,2025,Manchester City
16,04/11/2023,15:00,Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,03/04/2003,05/04/2001,Craig Pawson,Match Report,,21,8,16.4,0,0,0,2025,Manchester City
18,12/11/2023,16:30,Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14,9,16.6,1,1,1,2025,Manchester City
19,25/11/2023,12:30,Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,04/03/2003,Chris Kavanagh,Match Report,,16,5,16.3,1,0,0,2025,Manchester City
21,03/12/2023,16:30,Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17,4,13.4,0,0,0,2025,Manchester City
22,06/12/2023,20:15,Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2,2,7.4,0,0,0,2025,Manchester City
23,10/12/2023,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,03/04/2003,Tim Robinson,Match Report,,18,6,18.7,1,0,0,2025,Manchester City
25,16/12/2023,15:00,Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,05/04/2001,Paul Tierney,Match Report,,19,9,18.2,0,0,0,2025,Manchester City
26,27/12/2023,20:15,Premier League,Matchweek 19,Wed,Away,W,3,1,Everton,2.4,1,72,39327,Kyle Walker,4-2-3-1,4-2-3-1,John Brooks,Match Report,,22,8,19.5,1,1,1,2025,Manchester City
27,30/12/2023,15:00,Premier League,Matchweek 20,Sat,Home,W,2,0,Sheffield Utd,2.2,0.3,80,53108,Kyle Walker,4-2-3-1,03/04/2003,David Coote,Match Report,,18,4,17.4,0,0,0,2025,Manchester City
29,13/01/2024,17:30,Premier League,Matchweek 21,Sat,Away,W,3,2,Newcastle Utd,3,1.3,72,52190,Kyle Walker,4-2-3-1,04/03/2003,Chris Kavanagh,Match Report,,27,11,19.3,2,0,0,2025,Manchester City
31,31/01/2024,19:30,Premier League,Matchweek 22,Wed,Home,W,3,1,Burnley,1.7,1.4,74,52143,Kevin De Bruyne,4-2-3-1,04/04/2002,Samuel Barrott,Match Report,,14,4,15.8,1,0,0,2025,Manchester City
32,05/02/2024,20:00,Premier League,Matchweek 23,Mon,Away,W,3,1,Brentford,2.1,1,72,17096,Kyle Walker,4-1-4-1,03/05/2002,Jarred Gillett,Match Report,,25,15,19.2,0,0,0,2025,Manchester City
33,10/02/2024,12:30,Premier League,Matchweek 24,Sat,Home,W,2,0,Everton,1.6,0.3,72,52187,Rúben Dias,4-1-4-1,4-2-3-1,John Brooks,Match Report,,19,3,17.4,0,0,0,2025,Manchester City
35,17/02/2024,17:30,Premier League,Matchweek 25,Sat,Home,D,1,1,Chelsea,2.6,1.4,70,52178,Kyle Walker,4-1-4-1,4-2-3-1,Andy Madley,Match Report,,31,5,15.9,1,0,0,2025,Manchester City
36,20/02/2024,19:30,Premier League,Matchweek 18,Tue,Home,W,1,0,Brentford,2.3,0.4,70,52247,Kyle Walker,4-2-3-1,03/05/2002,Darren England,Match Report,,25,10,17.6,0,0,0,2025,Manchester City
37,24/02/2024,17:30,Premier League,Matchweek 26,Sat,Away,W,1,0,Bournemouth,1.6,0.9,62,11184,Rúben Dias,3-2-4-1,4-2-3-1,Jarred Gillett,Match Report,,15,6,15.5,1,0,0,2025,Manchester City
39,03/03/2024,15:30,Premier League,Matchweek 27,Sun,Home,W,3,1,Manchester Utd,3.3,0.2,73,53514,Kyle Walker,3-2-4-1,4-2-4-0,Andy Madley,Match Report,,27,8,17.7,1,0,0,2025,Manchester City
41,10/03/2024,15:45,Premier League,Matchweek 28,Sun,Away,D,1,1,Liverpool,1.6,2.7,47,59947,Kyle Walker,3-2-4-1,04/03/2003,Michael Oliver,Match Report,,10,6,18.6,0,0,0,2025,Manchester City
43,31/03/2024,16:30,Premier League,Matchweek 30,Sun,Home,D,0,0,Arsenal,1,0.7,72,52178,Kevin De Bruyne,4-1-4-1,04/03/2003,Anthony Taylor,Match Report,,12,1,14.2,0,0,0,2025,Manchester City
44,03/04/2024,20:15,Premier League,Matchweek 31,Wed,Home,W,4,1,Aston Villa,3.4,0.8,67,53422,Rúben Dias,4-2-3-1,4-2-3-1,Darren England,Match Report,,25,11,15.9,2,0,0,2025,Manchester City
45,06/04/2024,12:30,Premier League,Matchweek 32,Sat,Away,W,4,2,Crystal Palace,1.9,1.1,75,25132,Kevin De Bruyne,3-2-4-1,03/04/2003,Paul Tierney,Match Report,,18,8,16.1,0,0,0,2025,Manchester City
47,13/04/2024,15:00,Premier League,Matchweek 33,Sat,Home,W,5,1,Luton Town,4.2,0.5,73,52149,Kevin De Bruyne,4-2-3-1,03/04/2003,John Brooks,Match Report,,36,12,16.9,0,1,1,2025,Manchester City
50,25/04/2024,20:00,Premier League,Matchweek 29,Thu,Away,W,4,0,Brighton,1.4,0.6,64,31596,Kyle Walker,4-1-4-1,4-2-3-1,Jarred Gillett,Match Report,,14,6,17,1,0,0,2025,Manchester City
51,28/04/2024,16:30,Premier League,Matchweek 35,Sun,Away,W,2,0,Nott'ham Forest,0.9,1.9,66,29677,Kyle Walker,4-1-4-1,05/04/2001,Simon Hooper,Match Report,,11,5,18.7,1,0,0,2025,Manchester City
52,04/05/2024,17:30,Premier League,Matchweek 36,Sat,Home,W,5,1,Wolves,3.7,0.3,58,52439,Kyle Walker,4-2-3-1,03/05/2002,Craig Pawson,Match Report,,18,10,15.3,0,2,2,2025,Manchester City
53,11/05/2024,12:30,Premier League,Matchweek 37,Sat,Away,W,4,0,Fulham,3.2,0.1,64,24418,Kevin De Bruyne,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,15,8,17.6,0,1,1,2025,Manchester City
54,14/05/2024,20:00,Premier League,Matchweek 34,Tue,Away,W,2,0,Tottenham,2.4,1.7,47,61065,Kyle Walker,4-2-3-1,4-3-1-2,Chris Kavanagh,Match Report,,7,4,14.5,0,1,1,2025,Manchester City
55,19/05/2024,16:00,Premier League,Matchweek 38,Sun,Home,W,3,1,West Ham,1.9,0.4,71,55097,Kyle Walker,4-1-4-1,03/04/2003,John Brooks,Match Report,,28,12,17.9,2,0,0,2025,Manchester City
1,12/08/2023,12:30,Premier League,Matchweek 1,Sat,Home,W,2,1,Nott'ham Forest,0.8,1.2,78,59984,Martin Ødegaard,04/03/2003,03/04/2003,Michael Oliver,Match Report,,15,7,19.1,0,0,0,2025,Arsenal
2,21/08/2023,20:00,Premier League,Matchweek 2,Mon,Away,W,1,0,Crystal Palace,2,1,53,24189,Martin Ødegaard,04/03/2003,4-2-3-1,David Coote,Match Report,,13,2,16.4,0,1,1,2025,Arsenal
3,26/08/2023,15:00,Premier League,Matchweek 3,Sat,Home,D,2,2,Fulham,3.2,0.6,71,59961,Martin Ødegaard,04/03/2003,04/03/2003,Paul Tierney,Match Report,,18,9,13.8,0,1,1,2025,Arsenal
4,03/09/2023,16:30,Premier League,Matchweek 4,Sun,Home,W,3,1,Manchester Utd,2.3,0.9,55,60192,Martin Ødegaard,04/03/2003,4-2-3-1,Anthony Taylor,Match Report,,17,5,15,0,0,0,2025,Arsenal
5,17/09/2023,16:30,Premier League,Matchweek 5,Sun,Away,W,1,0,Everton,1,0.3,74,39217,Martin Ødegaard,04/03/2003,04/05/2001,Simon Hooper,Match Report,,13,4,17.4,0,0,0,2025,Arsenal
7,24/09/2023,14:00,Premier League,Matchweek 6,Sun,Home,D,2,2,Tottenham,1.8,1.4,47,60156,Martin Ødegaard,04/03/2003,4-2-3-1,Robert Jones,Match Report,,12,4,16.9,0,1,1,2025,Arsenal
9,30/09/2023,15:00,Premier League,Matchweek 7,Sat,Away,W,4,0,Bournemouth,3.4,0.6,57,11193,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Salisbury,Match Report,,13,6,15.5,0,2,2,2025,Arsenal
11,08/10/2023,16:30,Premier League,Matchweek 8,Sun,Home,W,1,0,Manchester City,0.4,0.5,49,60233,Martin Ødegaard,04/03/2003,04/03/2003,Michael Oliver,Match Report,,12,2,19.2,0,0,0,2025,Arsenal
12,21/10/2023,17:30,Premier League,Matchweek 9,Sat,Away,D,2,2,Chelsea,1,1.3,56,39723,Martin Ødegaard,04/03/2003,4-2-3-1,Chris Kavanagh,Match Report,,13,3,14.3,0,0,0,2025,Arsenal
14,28/10/2023,15:00,Premier League,Matchweek 10,Sat,Home,W,5,0,Sheffield Utd,2.8,0,67,60153,Bukayo Saka,04/03/2003,04/04/2002,Tim Robinson,Match Report,,12,6,17,0,1,1,2025,Arsenal
16,04/11/2023,17:30,Premier League,Matchweek 11,Sat,Away,L,0,1,Newcastle Utd,0.6,1,58,52194,Jorginho,04/03/2003,04/03/2003,Stuart Attwell,Match Report,,14,1,20.7,0,0,0,2025,Arsenal
18,11/11/2023,15:00,Premier League,Matchweek 12,Sat,Home,W,3,1,Burnley,1.8,0.3,63,60232,Jorginho,04/03/2003,04/04/2002,Michael Oliver,Match Report,,16,6,13.8,0,0,0,2025,Arsenal
19,25/11/2023,17:30,Premier League,Matchweek 13,Sat,Away,W,1,0,Brentford,1.6,1.1,63,17201,Martin Ødegaard,04/03/2003,05/03/2002,Tim Robinson,Match Report,,15,4,15.2,0,0,0,2025,Arsenal
21,02/12/2023,15:00,Premier League,Matchweek 14,Sat,Home,W,2,1,Wolves,2.8,0.7,57,60262,Martin Ødegaard,04/03/2003,03/05/2002,Peter Bankes,Match Report,,19,6,15.6,0,0,0,2025,Arsenal
22,05/12/2023,20:15,Premier League,Matchweek 15,Tue,Away,W,4,3,Luton Town,2.2,0.5,66,11031,Martin Ødegaard,04/03/2003,03/04/2003,Samuel Barrott,Match Report,,23,9,15.5,0,0,0,2025,Arsenal
23,09/12/2023,17:30,Premier League,Matchweek 16,Sat,Away,L,0,1,Aston Villa,1.4,0.6,61,42000,Martin Ødegaard,04/03/2003,4-4-1-1,Jarred Gillett,Match Report,,12,3,14.8,1,0,0,2025,Arsenal
25,17/12/2023,14:00,Premier League,Matchweek 17,Sun,Home,W,2,0,Brighton,2.3,0.7,49,60257,Martin Ødegaard,04/03/2003,4-2-3-1,Tim Robinson,Match Report,,26,8,14.2,0,0,0,2025,Arsenal
26,23/12/2023,17:30,Premier League,Matchweek 18,Sat,Away,D,1,1,Liverpool,0.7,1,48,57548,Martin Ødegaard,04/03/2003,04/03/2003,Chris Kavanagh,Match Report,,13,2,17.2,0,0,0,2025,Arsenal
27,28/12/2023,20:15,Premier League,Matchweek 19,Thu,Home,L,0,2,West Ham,2.7,1.4,73,60261,Martin Ødegaard,04/03/2003,4-2-3-1,Michael Oliver,Match Report,,30,8,16.8,0,0,0,2025,Arsenal
